Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-06-21 20:01:09+00:00,fanieorozco no olvidemos que el imss que deberia pagar por tu jubilacion esta quebrado por la corrupcion,hektorestrada,hector estrada,unknow,es,fanieorozco no olvidemos que el imss que deberia pagar por tu jubilación esta quebrado por la corrupción
2023-05-02 22:50:32+00:00,comunitarias con las que deben cumplir en la clinica del imss en el molino o en las instituciones educativas los hombres se ocupan de la siembra de acarrear el agua a la casa de recolectar lena frutas palma y maguey y de pastorear el ganado el mayor peso para ellos es el,clclv434ixcatec,clclv434ixcateco,unknow,es,comunitarias con las que deben cumplir en la clinica del imss en el molino o en las instituciones educativas los hombres se ocupan de la siembra de acarrear el agua a la casa de recolectar lena frutas palma y pague y de pastorear el ganado el mayor peso para ellos es el
2023-05-14 12:07:22+00:00,ojala hubiera algun organo o dependencia que pueda regular todas esta cosas que pasan dia a dia en el tuimss cndh  sobre todo que no dan informacion como suele ser el sello de la casa del imss,dg2286,david gonzalez,mexico,es,ojala hubiera algun organo o dependencia que pueda regular todas esta cosas que pasan dia a dia en el tuimss cada sobre todo que no dan información como suele ser el sello de la casa del imss
2023-06-19 17:56:06+00:00,makigzz29 issstemx issstesalud latinusus drpedrozenteno sfpmx lumendoz que se tiene que hacer para darle respuesta inmediata a esta solicitud,nil_fert,s. verlusconi,unknow,es,issstemx issstesalud latinusus drpedrozenteno sfpmx lumendoz que se tiene que hacer para darle respuesta inmediata a esta solicitud
2023-06-26 14:40:06+00:00,mariodico50 tuimss la gente siempre habia preferido atenderse en particulares antes que ir al imss en tiempos del neoliberalismo por que en esos tiempos de pena hacia atras nunca habian medicamentos pero eso no lo dicen tus graficas de excel,pkoblack,francisco de la cruz,unknow,es,tuimss la gente siempre habia preferido atenderse en particulares antes que ir al imss en tiempos del neoliberalismo por que en esos tiempos de pena hacia atras nunca habian medicamentos pero eso no lo dicen tus graficas de exceso
2023-06-03 17:47:40+00:00,sumamx2 marieldelariva2 vamos bien verdad mediocres partidomorenamx tuimss diputadosmorena delfinagomeza fernandeznorona   y nadie hace nada mxdiputados  que verguenza,zeusrojo37,jorge,"toluca, mexico",es,vamos bien verdad mediocres partidomorenamx tuimss diputadosmorena delfinagomeza fernandeznorona y nadie hace nada diputados que verguenza
2023-02-10 18:39:29+00:00,anabellepinal finanzascdmx gobcdmx y gracias a hugo lopez gatell de la secretaria de salud el autor de ese frankestein,chongarcia76,encarnacion garcia,unknow,es,anabellepinal finanzascdmx gobcdmx y gracias a hago lopez gately de la secretaria de salud el autor de ese frankenstein
2023-04-26 22:24:37+00:00,insabimx el imss de por si es un institucion rebasada por sus derechohabientes y le van a echar a las personas sin derechohabiencia creo qie sale peor el remedio que la enfermedad,maurzapien,maurixio,unknow,es,insabimx el imss de por si es un institución rebanada por sus derechohabientes y le van a echar a las personas sin derechohabiencia creo qie sale peor el remedio que la enfermedad
2023-06-26 16:52:19+00:00,ccamacho88 cabe mencionar que cuando a alguien le detectan diabetes como buen mexicano nos sigue valiendo madres y no nos cuidamos y cuando ya tenemos la soga en el cuello le hechamos la culpa al imss,israela60666596,israel arreola,unknow,es,cabe mencionar que cuando a alguien le detectan diabetes como buen mexicano nos sigue valiendo madres y no nos cuidamos y cuando ya tenemos la soga en el cuello le hechamos la culpa al imss
2023-05-13 00:58:04+00:00,bmsb4144 anapatyp aguilarosorio sriatecbj ayuntacun zoerobledo tuimss imssqroo creo que seria mejor que se revise el status de los edificios si estan embargados o en proceso de venta o  que y mejor tratar de que alguna inmobiliaria grande los compre los ponga decentes de nuevo y los venda y asi se evita que esten en abandono si se ven muuyy tetricos,jtsone,"ahora contra la scjn, ah loquillo!",cancun,es,anapatyp aguilarosorio sriatecbj ayuntacun zoerobledo tuimss imssqroo creo que seria mejor que se revise el status de los edificios si estan embargados o en proceso de venta o que y mejor tratar de que alguna inmobiliaria grande los compre los ponga decentes de nuevo y los venda y asi se evita que esten en abandono si se ven muuuy teóricos
2023-03-09 03:35:26+00:00,diariopresente el sistema de salud en la secretaria de salud de tabasco esta mal porque todo lo solapan para que nadie se entere y vean su deficiencia,medicoalmaycuer,senor jesuscristo,donde dios me permite vivir.,es,diariopresente el sistema de salud en la secretaria de salud de tabasco esta mal porque todo lo solapan para que nadie se entere y vean su deficiencia
2023-05-23 15:22:52+00:00,cpinto013 indraelephant8 nunca vayas al imss no uses infonavit no circules por la parte inferior del periferico ni uses ejes viales a pesar de laque son hoy mas que nunca pemex y cfe no los consumas no circules por ninguna carretera o autopista solo usa la l12 del metro etc que pateticos ,luism_mgz,luis mg,"el marques, queretaro arteaga.",es,nunca vayas al imss no uses infonavit no circule por la parte inferior del periférico ni uses ejes viales a pesar de saque son hoy mas que nunca pelea y fe no los consumas no circule por ninguna carretera o autopista solo usa la del metro etc que pateticos
2023-06-27 07:26:01+00:00,asisevivio la conferencia magistral de la dra oliva lopez arellano secretaria de salud del gobierno de la ciudad mexico con el tema salud y desigualdad estrategias para la reduccion de brechas medicosanitarias en la ciudad de mexico httpstcolyfkpgagyv,uam_iztapalapa,uam iztapalapa,uam iztapalapa,es,asisevivio la conferencia magistral de la dra oliva lopez rellano secretaria de salud del gobierno de la ciudad mexico con el tema salud y desigualdad estrategias para la reducción de brechas medicosanitarias en la ciudad de mexico httpstcolyfkpgagyv
2023-05-19 17:33:36+00:00,slp universalizacion de los servicios de salud es posible gracias al respaldo del imss zoe robledo  el director general del seguro social aseguro que se dara cobertura a todas las personas sin derechohabiencia httpstcossnurx8stm httpstcol4su4lql21,expressanluis,semanario expres,"san luis potosi, mexico.",es,sip universalizacion de los servicios de salud es posible gracias al respaldo del imss zoe robado el director general del seguro social aseguro que se dara cobertura a todas las personas sin derechohabiencia
2023-04-21 01:06:23+00:00,zalathielc ajamundivalle felipramirez proteccionponal este caso ha sido bastante complejo a secretaria de salud lo visito luego la comunidad hizo un planton pero sin exito alguno el senor se llevo los perros a las tres de la manana y la secretaria por los horarios de trabajo no coincidio con el horario y esta en la tarea de ubicar,sancolibarra,sandra m. ibarra s.,jamundi - valle,es,zalathielc ajamundivalle felipramirez proteccionponal este caso ha sido bastante complejo a secretaria de salud lo visito luego la comunidad hizo un plancton pero sin exito alguno el senor se llevo los perros a las tres de la manana y la secretaria por los horarios de trabajo no coincidir con el horario y esta en la tarea de ubicar
2023-05-10 15:20:31+00:00,muchas felicidades a todas nuestras mamas de la secretaria de salud por el gran esfuerzo que realizan dia con dia como las grandes mamas y profesionistas que son les mando un fuerte abrazo y toda mi admiracion  ssaludsonora httpstcoyk7ycl2xpa,gabynucamendi13,gabriela nucamendi,"sonora, mexico",es,muchas felicidades a todas nuestras mamas de la secretaria de salud por el gran esfuerzo que realizan dia con dia como las grandes mamas y profesionistas que son les mando un fuerte abrazo y toda mi admiración ssaludsonora
2023-05-11 22:32:18+00:00,juliobeta imss issste y cualquier dependencia de gobierno,ar34566,andres rios,"distrito federal, mexico",es,julieta imss issste y cualquier dependencia de gobierno
2023-01-20 14:54:07+00:00,alerta secretaria de salud nl por reto viral con clonazepam  httpstcoei8lvlpqqi httpstcovj5wbpraoq,lostubosmty,los tubos,"monterrey, nuevo leon",es,alerta secretaria de salud nl por reto viral con clonazepam
2023-03-23 18:45:00+00:00,"fotonota  pasele al temazcal publico y gratuito de queretaro

secretaria de salud de queretaro reabre temazcal gratuito en tequisquiapan se ubica centro de atencion primaria en adicciones capa

httpstcorpdypnfipj

 especial httpstcobxjtrtyi4r",universalqro,el universal qro,queretaro,es,motoneta pasee al temazcal publico y gratuito de queretaro secretaria de salud de queretaro reabre temazcal gratuito en tequisquiapan se ubica centro de atención primaria en adicciones capa httpstcorpdypnfipj especial
2023-06-06 02:18:40+00:00,apoyo por favor issstemx,dadkom14,amira konik,mexico,es,apoyo por favor issstemx
2023-05-10 18:17:47+00:00,lumendoz issstemx pedrozentenosa1 que delicada solo en el imss encuentras hospital y zoologico  2x1  por eso de las cucarachas ratas y demas fauna ,raul96122531,soyelrulas,unknow,es,lumendoz issstemx que delicada solo en el imss encuentras hospital y zoologico por eso de las cucarachas ratas y demas fauna
2023-05-15 04:49:08+00:00,carlosmartinh tuimss que verguenza ,huertamina,mina fiesco,unknow,es,carlosmartinh tuimss que verguenza
2023-06-17 09:31:52+00:00,3 am en el imss esperando que me quiten este dolor,sukheyh,sukhey hernandez,"monterrey, nuevo leon",es,am en el imss esperando que me quiten este dolor
2023-06-02 00:31:11+00:00,ortegacar2704 carlostorresf alejandrorobmx tuimss eso si no lo dudo y por lo mismo german no acepto que lo trajeran como peleleasi como al baboso que esta ahorita en el imss,luis78958894,lisandro,unknow,es,carlostorresf alejandrorobmx tuimss eso si no lo dudo y por lo mismo german no acepto que lo trajeran como peleles como al baboso que esta ahorita en el imss
2023-06-01 01:05:41+00:00,calexroman tuimss zoerobledo no leiste completo el mensaje o no entendiste el mismo dia de la solicitud quien recibio senalo que la otra cuenta no tenia nada,abundacio1,abundacio,unknow,es,calexroman tuimss zoerobledo no leiste completo el mensaje o no entendiste el mismo dia de la solicitud quien recibio senado que la otra cuenta no tenia nada
2023-04-28 18:56:26+00:00,gobiernomx tuimss porque les da gustolos piensan matar desde el imss no lo dudaria,monibele69,monibele  vidente-medium,nezahualcoyotl,es,gobierno tuimss porque les da gustosos piensan matar desde el imss no lo dudaría
2023-05-18 16:39:17+00:00,tuimss en la unidad que yo me encuentro tambien hay un jefe que le da prioridad a las mujeres companeras de trabajo pero antes las pasa a su oficina para hablar con ellas a solas y con los companeros hombres es despota nos trata peor que animales,tezillos_angel,angel tezillos,unknow,es,tuimss en la unidad que yo me encuentro tambien hay un jefe que le da prioridad a las mujeres compañeras de trabajo pero antes las pasa a su oficina para hablar con ellas a solas y con los companeros hombres es déspota nos trata peor que animales
2023-05-05 02:18:38+00:00,"enm94 outofcontextmex haber deja te explico
en el ine viene tu curp
con el curp se obtiene tu numero del imss 
se bajan las semanas cotizadas y ya tienen tu estabilidad laboral despues piden tu cv y checan que sea congruente con tu histo laboral del imss",ockap1968,solo oscar,mexico,es,outofcontextmex haber deja te explico en el vine viene tu cura con el cura se obtiene tu numero del imss se bajan las semanas cotizada y ya tienen tu estabilidad laboral despues piden tu tv y chocan que sea congruente con tu visto laboral del imss
2023-04-28 23:23:23+00:00,1yomario pattygmiranda inemexico lopezobrador una prima es enfermera y justo comenta que van mejorando mucho esta en clinica del imss en ecatepec yo me trato en el imss y nunca me ha faltado medicamento me dio cancer neumonia y me atiendo ahi en la clinica de los venados falta mucho si ay que ver bueno malo y regular,guillermo0508,guillermo,unknow,es,pattygmiranda inemexico lopezobrador una prima es enfermera y justo comenta que van mejorando mucho esta en clinica del imss en ecatepec yo me trato en el imss y nunca me ha faltado medicamento me dio cancer neumonia y me atiendo ahi en la clinica de los venados falta mucho si ay que ver bueno malo y regular
2023-06-03 01:37:52+00:00,aristeguionline que dicen de los aviones que llegan de cuba y venezuela al aifa trayendo militares y llevandose cargamentos de medicinas de los mexicanos por eso no hay en el imss y el issste alguna respuesta,em88thunder,enrique th,unknow,es,aristeguionline que dicen de los aviones que llegan de cuba y venezuela al alfa trayendo militares y llevandose cargamentos de medicinas de los mexicanos por eso no hay en el imss y el issste alguna respuesta
2023-05-25 00:27:41+00:00,"clinica 13 del imss en queretaro
asi la atencion que nos ofrecio el gobierno federal a todos los mexicanos 135 personas un oftalmologo httpstco6irdpfagra",la_tutifruti,lupe c.v.,en un bello lugar,es,clinica del imss en queretaro asi la atención que nos ofrecio el gobierno federal a todos los mexicanos personas un oftalmólogo
2023-05-24 16:21:43+00:00,el pasado 18 de mayo de 2023 los integrantes de la fundacion nahi ac acudieron al hospital general dario fernandez fierro del issste para convivir con pacientes familiares y personal de salud de ese nosocomio httpstcozc4ma2qlzc,fundacionnahi,fundacion nahi a.c.,"gustavo a. madero, cdmx",es,el pasado de mayo de los integrantes de la fundación nahi ac acudieron al hospital general dario fernando fierro del issste para convivir con pacientes familiares y personal de salud de ese nosocomio
