Datetime,Content,Username,DisplayName,Location
2023-05-02 17:04:06+00:00,QEPD TuIMSS sabe donde vivesdonde trabajascuanto ganas cuanta familiaque padeces esonoestodo debe obstaculizar cualquier servicio en lugar de agilizar yamerito es Dinamarca en la clinica12 Aguascalientes zoerobledo GobiernoMX httpstcoOOkE01EApx,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-05-02 17:00:02+00:00,"El IMSS en Aguascalientes enfrenta una complicada situacion debido a la falta de infraestructura y personal la cual se agravara con la incorporacion del IMSSBienestar
httpstcoqb8qJ4KaAX",heraldoags,Heraldo Ags,Aguascalientes
2023-05-02 16:55:22+00:00,ULTIMAHORA felicitar a TuIMSS que a pesar de tener todos los datos personales y mas hacen todo engorroso clinica12 Aguascalientes yamerito es Dinamarca GobiernoMX zoerobledo httpstcoaX2k0v65KB,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-05-02 16:36:19+00:00,TuIMSS Hola que tal buen dia donde puedo denunciar una negligencia por parte del imss en el estado de Aguascalientes,Atrapas95277726,Atrapasuenos,
2023-05-02 15:19:56+00:00,"No solo TuIMSS  en Aguascalientes enfrenta complicada situacion por falta de infraestructura y personal

Agravada con la incorporacion del IMSSBienestar en sustitucion del Insabi 

Este gobierno todo lo hace crisis lo bueno se van LaClausOpinion 

httpstco7f83UrqdMx",clausrichart,ClausGarciaRichart,"Aguascalientes, Ags."
2023-04-30 23:00:00+00:00,"LoMasLeido

Con su vestido de 15 anos y en compania de su familia despide IMSS a joven donante de organos en Aguascalientes Mexico

Gracias a la donacion cinco personas resultaran beneficiadas con un organo o tejido httpstcozXjXRJ0pXu",PrensaMomento,Periodico Momento,San Luis Potosi
2023-04-30 21:57:49+00:00,"Esto es Mentira ya se dijo que se integran al IMSS Bienestar
 Incertidumbre en el Hospital Hidalgo por el IMSSBienestar  El Sol del Centro  Noticias Locales Policiacas sobre Mexico Aguascalientes y el Mundo httpstco1oh0mMzRo9",Pipiolo_Mike,Miguel Esquivel,"Aguascalientes, Mexico"
2023-04-30 03:00:00+00:00,"NoticiasLocales  Senalan que no hay desfalco en el IMSS 2 Aguascalientes
el proceso legal esta en su curso seis medicos fueron destituidos incluyendo a la directora de la clinica
 httpstcoXYkFoCkxmP httpstco7xco6wixWS",ElSoldelCentro_,El Sol del Centro,"Aguascalientes, Mexico"
2023-04-29 16:30:15+00:00,REALIZA IMSS AGUASCALIENTES 8a JORNADA NACIONAL DE CONTINUIDAD DE SERVICIOS ESTE FIN DE SEMANA httpstco7qoZrbCKxN,AgsRadioTv1,Ags Radio Tv,
2023-04-29 16:00:02+00:00," Los organos de la joven de Aguascalientes beneficiara a cinco personas y asi fue como personal medico del IMSS le rindio un homenaje para despedirla 
httpstcoAGUCeOTVim",Reporte_Indigo,Reporte Indigo,CDMX / Guadalajara / Monterrey
2023-04-29 15:01:41+00:00,"TereJimenezE GNMEXICO TereJimenezE  ESTOY VIENDO TU ENTREVISTA EN LA BI
LASTIMA POR EL ESTADO DE AGUASCALIENTES
APUESTO LO QUE SEA
NO TIENES IDEA DE LO QUE HABLAS
ES DE MORIR DE RISA TU INVENTO DE LA MAQUINITA CONTADORA DE PASTILLITAS

Y DICES QUE QUIERES QUE LA FEDERACION TE ENTREGUE EL IMSS",JORGELP69884519,JORGE LOPEZ,
2023-04-29 15:01:29+00:00,"TereJimenezE TereJimenezE  ESTOY VIENDO TU ENTREVISTA EN LA BI
LASTIMA POR EL ESTADO DE AGUASCALIENTES
APUESTO LO QUE SEA
NO TIENES IDEA DE LO QUE HABLAS
ES DE MORIR DE RISA TU INVENTO DE LA MAQUINITA CONTADORA DE PASTILLITAS

Y DICES QUE QUIERES QUE LA FEDERACION TE ENTREGUE EL IMSS",JORGELP69884519,JORGE LOPEZ,
2023-04-29 15:01:12+00:00,"TereJimenezE  ESTOY VIENDO TU ENTREVISTA EN LA BI
LASTIMA POR EL ESTADO DE AGUASCALIENTES
APUESTO LO QUE SEA
NO TIENES IDEA DE LO QUE HABLAS
ES DE MORIR DE RISA TU INVENTO DE LA MAQUINITA CONTADORA DE PASTILLITAS

Y DICES QUE QUIERES QUE LA FEDERACION TE ENTREGUE EL IMSS",JORGELP69884519,JORGE LOPEZ,
2023-04-29 01:06:00+00:00,"Aguascalientes I Trabajadores de la salud con desconocimiento sobre IMSSBienestar

Sindicato Unico de Trabajadores del Hospital Hidalgo no tiene claras las funciones del nuevo instituto que pretende brindar servicio de salud universal

HeraldoMxAGS httpstcoJkvH6XSTto",heraldomx_ags,El Heraldo de Mexico Ags,Aguascalientes
2023-04-29 00:45:00+00:00,"IMSS AGUASCALIENTES DARA  MENU ESPECIAL A MENORES HOSPITALIZADOS ESTE DIA DEL NINO

Aguascalientes IMSS DiaDelNino 

httpstcojaqzFRRka4 httpstco8qMNAL8drU",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-04-28 21:19:20+00:00,IMSS bienestar mejor que Dinamarca No solo Tijuana el sector salud esta peor de lo que imaginamos el IMSS es lo peor Aguascalientes SanLuisPotosi  NuevoLeon  Tamaulipas  Zacatecas Michoacan Guanajuato Coahuila CDMX Edomex,gumath20,Demis de Math,
2023-04-28 04:59:35+00:00,"En medio de aplausos y con su vestido de quinceanera Maria Fernanda fue llevada al quirofano del Hospital General del IMSS Aguascalientes para donar sus organos luego de sufrir muerte cerebral tras un disparo en la cabeza

Los detalles con gerardosedano httpstcou1NYPAvVSE",AztecaNoticias,Fuerza Informativa Azteca,Mexico
2023-04-27 22:34:49+00:00,"La quinceanera que dono sus organos y fue despedida por medicos del IMSS en Aguascalientes fallecio tras recibir una bala perdida en Jalisco

httpstcoN2cKHYxvM0",AhoraMex,Mexico Ahora,
2023-04-27 06:46:06+00:00,Por una bala perdida murio quinceanera que dono sus organos en IMSS Aguascalientes httpstcoyNJMDLL3wK,MorelosSe,SeUnoMorelos,
2023-04-27 03:29:35+00:00,Por una bala perdida murio quinceanera que dono sus organos en IMSS Aguascalientes httpstcoOHbbyP8bpk via eluniversal Victima de los abrazos no balazos del bestia que esta en Palacio ,decorazaotapa,Nala,
2023-04-26 18:16:18+00:00,StratCons INSABImx TuIMSS IMSSBIENESTAR Que implicaciones tendra para el Estado de Aguascalientes ahora que se incorpora el estado al IMSSBIENESTAR la Secretaria de Salud Estatal cuenta con varios hospitales y atencion medica mejor que el TuIMSS cuales son las consecuencias para el ciudadano,Marcoriespa,Marco Rivera,
2023-04-26 16:00:13+00:00,"Quinceanera dona sus organos tras muerte encefalica la despiden en el IMSS con su vestido de fiesta vuela muy alto hermosa 
En el Instituto Mexicano del Seguro Social IMSS en Aguascalientes se vivio un momento de profunda tristeza pero a la vez de esperanza httpstcopvqTzqOrMn",ContrastesLN,CONTRASTESLaNoticia, Ciudad Obregon Sonora
2023-04-26 15:18:39+00:00,SCarolP MartinOrozcoAgs No es que quiera es de a fuerza adherirse ahora al imss bienestar antes insabi apartir de mayo entra en vigor en Aguascalientes,elpalomo13,Einar odin Mtz,"Aguascalientes, Mexico"
2023-04-26 13:04:53+00:00,"Salud  Joven quinceanera dono sus organos tras muerte encefalica En el IMSSAguascalientes se procuraron sus organos y gracias a este acto de amor cinco personas tienen una nueva oportunidad de vida
VocesEnPlural IMSS DonacionDeOrganos httpstco6K73eK6JA9",vocesnplural,Vocesenplural,Guerrero
2023-04-26 00:46:20+00:00,"Con su vestido rojo que lucio en su fiesta de 15 anos una joven fue despedida por sus padres hermanos y especialistas del  HGZ No 2 del IMSS en Aguascalientes tras fallecer por muerte encefalica

CoatzaDigital Aguascalientes quinceanera IMSS DaleLike Comparte httpstcoLNL80fpr6J",CoatzaDigital,Coatza Digital,"Coatzacoalcos, Veracruz"
2023-04-26 00:27:16+00:00,"IMSS agradece a familia de joven que dono organos para cambiar la vida de 5 personas

Especialistas del Hospital General de Zona HGZ No 2 del Imss en Aguascalientes procuraron organos y tejidos que beneficiaran a cinco personas

 httpstcorgnrZi5r56 httpstcotEurEzyHpm",La_VerdadSonora,Diario la Verdad,"Hermosillo, Sonora"
2023-04-26 00:04:49+00:00,El acto de amor de dar una segunda oportunidad de vida a mas personas fue honrado por su familia conocidos y personal del IMSS en Aguascalientes,RobertoPlasenci,Roberto Plasencia ,Mexico DF
2023-04-25 23:58:13+00:00,"IMSS Aguascalientes  

IMSS Aguascalientes permanece comprometido con estrategias educativas de salud a empresas

quierotvags httpstcocETCpPUpwH",quierotvags,quiero tv ags,Aguascalientes
2023-04-25 22:19:44+00:00,"EnRedesNH Quinceanera dona sus organos tras muerte encefalica

Con su vestido de XV anos y en compania de su familia despide IMSS a joven donante de organos en Aguascalientes  cinco personas resultaran beneficiadas con un organo o tejido httpstcodHr97q2wAK",NotiiciasHOY,NoticiasHOY,Mexico
2023-04-25 21:09:40+00:00,"DenunciaCiudadana  Nos reportan sobre una volcadura frente a la Clinica No 7 del IMSS en sentido de circulacion de Norte a Sur tome precauciones al transitar por la zona
Aguascalientes  Manda tu denuncia via inbox o al 449 274 1895 
JLMNoticias httpstcoUo9eDtkARO",hidrocalidod,Hidrocalido,
2023-04-25 20:50:05+00:00,TuIMSS  mas de 1 hora esperando en el area de Urgencias de la Clinica 2 en Aguascalientes y no atienden a mi tia  De seguro el personal anda en la feria de San Marcos ,ArandaMariscal,Leticia Mariscal Aranda,"Aguascalientes, Mexico"
2023-04-25 20:41:03+00:00,Entre aplausos IMSS despide a joven donante de organos en Aguascalientes httpstcojnaBdUGNCW via Yahoo,lazarol27436746,lazaro luna,
2023-04-25 17:16:20+00:00,luisomargu MrElDiablo8 TuIMSS Fue en Encarnacion de Diaz Jalisco no en Aguascalientes ahi la trasladaron por su cercania,concepcionmari1,conii marrz,
2023-04-25 16:02:10+00:00," Con el vestido que lucio en su cumpleanos numero 15 una joven que perdio la vida por muerte encefalica fue escoltada hasta el quirofano en el TuIMSS de Aguascalientes para donar sus organos 

httpstcoBhZWzbXGco

 IMSS httpstcovl56GdogDl",elsolde_mexico,El Sol de Mexico,Ciudad de Mexico
2023-04-25 15:14:48+00:00,Quinceanera de Aguascalientes dona sus organos la despiden en el IMSS con su vestido httpstcoa92gufXtFt,RitaVarelaM,Rita Varela Mayorga,Mexico
2023-04-25 14:30:00+00:00,Quinceanera de Aguascalientes dona sus organos la despiden en el IMSS con su vestido httpstcoJBZq1IR9PB,SinEmbargoMX,SinEmbargo,Mexico
2023-04-25 05:24:39+00:00,"Enterate  Esta es la historia de una jovenquinceanera que dono sus organos tras muerteencefalica en Aguascalientes 

VidaDespuesDeLaVida
viral noticia noticiaviral mexico noticias cenatra aguascalientes imss donaciones organosytejidos donaresvida httpstcohi097uLIp0",DimeChacon_,Uriel Chacon |,
2023-04-25 05:22:01+00:00,"Esta es la historia de una jovenquinceanera que dono sus organos tras muerteencefalica en Aguascalientes 

VidaDespuesDeLaVida
viral noticia noticiaviral mexico noticias cenatra aguascalientes imss donaciones organosytejidos donaresvida via DimeChacon httpstcoseodikHW8b",ConexionPuebla_,ConexionPuebla.com,conexionpuebla@hotmail.com
2023-04-25 05:06:07+00:00,Quinceanera de Aguascalientes dona sus organos la despiden en el IMSS con su vestido httpstcoN3rgcMyYG4,PedroMelladoR,Pedro Mellado R.,"Guadalajara, Jalisco."
2023-04-25 04:55:07+00:00,AzucenaALas10  Entre aplausos y usando su vestido de XV anos Fernanda fue despedida como una heroina por familiares y personal del hospital general 2 del IMSS en Aguascalientes ella tuvo muerte encefalica y la donacion de sus organos ayudo a cinco personas httpstcorOQKX2ZkqF,azucenau,Azucena Uresti,
2023-04-25 04:50:56+00:00," Fernanda se fue como una heroina en Aguascalientes ella murio pero sus organos salvaron a cinco personas

En el IMSS la despidieron entre aplausos y su vestido de XV anos

 La historia con azucenau AzucenaALas10 httpstco4GVjqwkZHS",TelediarioGDL,Telediario Guadalajara,"Guadalajara, Jalisco"
2023-04-25 04:50:56+00:00," Fernanda se fue como una heroina en Aguascalientes ella murio pero sus organos salvaron a cinco personas

En el IMSS la despidieron entre aplausos y su vestido de XV anos

 La historia con azucenau AzucenaALas10 httpstco5IwwsCUs0P",telediariomty,@telediariomty,
2023-04-25 04:50:56+00:00," Fernanda se fue como una heroina en Aguascalientes ella murio pero sus organos salvaron a cinco personas

En el IMSS la despidieron entre aplausos y su vestido de XV anos

 La historia con azucenau AzucenaALas10 httpstcogUe9VcuhG3",mileniotv,Milenio Television,Mexico
2023-04-25 04:50:56+00:00," Fernanda se fue como una heroina en Aguascalientes ella murio pero sus organos salvaron a cinco personas

En el IMSS la despidieron entre aplausos y su vestido de XV anos

 La historia con azucenau AzucenaALas10 httpstcoQNhqmTV0Hh",telediario,@telediario,Ciudad de Mexico
2023-04-25 04:50:49+00:00," Fernanda se fue como una heroina en Aguascalientes ella murio pero sus organos salvaron a cinco personas

En el IMSS la despidieron entre aplausos y su vestido de XV anos

 La historia con azucenau AzucenaALas10 httpstcomlTmY8KCID",Milenio,Milenio,Mexico
2023-04-25 04:34:11+00:00,AGUASCALIENTES Aguascalientes Una joven que sufrio muerte encefalica tuvo una emotiva despedida por sus familiares y empleados del IMSS sus padres decidieron donar sus organos y le colocaron su vestido de color rojo con los que celebro sus recientes XV anos httpstcowdVIwX9ou6,JonTapiaSS,Jonathan Tapia,"Acapulco de Juarez, Guerrero"
2023-04-25 04:28:01+00:00," LoUltimo  TuIMSS Aguascalientes dio a conocer que una joven de 15 anos dono sus organos tras sufrir muerte encefalica

 Destaco que la joven vistio un vestido de XV anos al ser despedida
 httpstcoF0I3Zs18V0",viatresmx,Via Tres | Periodismo,
2023-04-25 03:53:41+00:00,Videos Quinceanera de Aguascalientes que tuvo muerte cerebral dono sus organos la despiden en el IMSS con su vestido httpstcoeDynkLKaNJ via laedus,PacoMen28441723,Paco Mendoza,
2023-04-25 02:44:35+00:00,"Viral

Una joven quinceanera cuyos organos fueron donados en un hospital de Aguascalientes fue despedida con un digno homenaje por parte de personal medico del IMSS quien no dudo en darle el ultimo adios con su vestido especial de XV anos

httpstco7uuMMFLmO8",ExtraMorelos,Extra de Morelos,Morelos
2023-04-25 02:44:14+00:00,"Viral

Una joven quinceanera cuyos organos fueron donados en un hospital de Aguascalientes fue despedida con un digno homenaje por parte de personal medico del IMSS quien no dudo en darle el ultimo adios con su vestido especial de XV anos httpstcoOVf94Zuyvm",DiariodeMorelos,Diario de Morelos,"Mexico, Morelos, Cuernavaca"
2023-04-25 02:34:22+00:00,"Viral

En Aguascalientes una jovencita que recien acababa de festejar sus XV anos desafortunadamente tuvo una muerte encefalica Sus padres decidieron donar sus organos y asi la despidieron en la clinica del IMSS donde se encontraba con todo y su vestido de quinceanera httpstcoZcmEELsjMs",ExtraMorelos,Extra de Morelos,Morelos
2023-04-25 02:34:20+00:00,"HistoriasDeVida Una joven quinceanera que dono sus organos tras muerte encefalica 

En el IMSSAguascalientes se procuraron sus organos y gracias a ello cinco personas tienen una nueva oportunidad de vida

Historias que vale la pena compartir Video IMSS httpstcoUUEDZmK8BY",zuleikanoticias,Zuleika Caceres,
2023-04-25 02:34:09+00:00,"Viral

En Aguascalientes una jovencita que recien acababa de festejar sus XV anos desafortunadamente tuvo una muerte encefalica Sus padres decidieron donar sus organos y asi la despidieron en la clinica del IMSS donde se encontraba con todo y su vestido de quinceanera httpstcoaHC6oPx5Ce",DiariodeMorelos,Diario de Morelos,"Mexico, Morelos, Cuernavaca"
2023-04-25 02:00:00+00:00,"El titular del IMSS en Aguascalientes Oscar Arturo Martinez Rodriguez informo que desde ahora su apuesta es por la medicina preventiva desde la infancia contra la diabetes hipertension y obesidad
httpstcoMNxAxO5FaG",heraldoags,Heraldo Ags,Aguascalientes
2023-04-25 01:55:06+00:00,En Aguascalientes una jovencita que recien acababa de festejar sus XV anos desafortunadamente tuvo una muerte encefalica Sus padres decidieron donar sus organos y asi la despidieron en la clinica del IMSS donde se encontraba con todo y su vestido de quinceanera le rindieron este homenaje Ahora cinco personas podran seguir viviendo gracias a ella,ehiramhurtado,Hiram Hurtado,"Mexico, DF"
2023-04-25 01:30:00+00:00," Despiden a joven donadora de organos con su vestido de xv anos
Con su vestido rojo que lucio en su fiesta de 15 anos una joven fue despedida por sus padres y especialistas del Hospital General de Zona No 2 del Instituto Mexicano del Seguro Social IMSS en Aguascalientes httpstcoLjz9ZgGUi6",mediosobsonmx,Medios OBSON,Cd. Obregon Sonora
2023-04-25 00:00:50+00:00,Con su vestido de 15 anos y escoltada por su familia IMSS despide a joven donante de organos en Aguascalientes httpstco4LUVgdHSUf,lucero_man14273,Manuel lucero Garcia,
2023-04-24 23:52:45+00:00,"CON SU VESTIDO DE XV ANOS DESPIDIERON A JOVENCITA QUE DONO ORGANOS 

En Aguascalientes medicos y enfermeros del IMSS despidieron entre aplausos a jovencita de 15 anos que dono sus organos para dar una segunda oportunidad de vida

httpstcokyYZLQkCem httpstcoswiYXEPVzu",AhoraMex,Mexico Ahora,
2023-04-24 23:30:00+00:00,"EnLasRedes

Con su vestido de 15 anos y en compania de su familia despide IMSS a joven donante de organos en Aguascalientes Mexico

Gracias a la donacion cinco personas resultaran beneficiadas con un organo o tejido httpstcoIT3BQCfUhv",PrensaMomento,Periodico Momento,San Luis Potosi
2023-04-24 23:03:30+00:00,"Quinceanera dona sus organos y salva la vida de 5 personashttpstco1LCgu0QxJg

INFO7 Aguascalientes Quinceanera Donacionorganos IMSS httpstcooDxfuApGSn",info7mty,INFO7,"Monterrey, Mexico"
2023-04-24 22:41:19+00:00,"EMOTIVA DESPEDIDA A QUINCEANERA QUIEN DONO SUS ORGANOS TRAS SUFRIR DANO ENCEFALICO

Con su vestido de 15 anos y en compania de su familia despide IMSS Aguascalientes a la joven donante 

Este acto de amor cinco personas seran beneficiadas con un organo o tejido 
QEPD httpstco3gXRMiN4cN",UnnimediosOax,Unnimedios Oaxaca(tm),"Puebla, Mexico"
2023-04-24 22:40:51+00:00,"EMOTIVA DESPEDIDA A QUINCEANERA QUIEN DONO SUS ORGANOS TRAS SUFRIR DANO ENCEFALICO

Con su vestido de 15 anos y en compania de su familia despide IMSS Aguascalientes a la joven donante 

Este acto de amor cinco personas seran beneficiadas con un organo o tejido 
QEPD httpstcoNm0Rkj8nev",UnnimediosQro,UnnimediosQueretaro,
2023-04-24 22:39:04+00:00,"EMOTIVA DESPEDIDA A QUINCEANERA QUIEN DONO SUS ORGANOS TRAS SUFRIR DANO ENCEFALICO

Con su vestido de 15 anos y en compania de su familia despide IMSS Aguascalientes a la joven donante 

Este acto de amor cinco personas seran beneficiadas con un organo o tejido 
QEPD httpstcocs71kUAHSS",UnnimediosMx,Periodico Unnimedios,Ciudad De Mexico
2023-04-24 22:04:37+00:00,"TuIMSS requiero saber como quejarme de mala atencion del doctor del Consultorio Familiar 6 de la Clinica 6 en Aguascalientes que atendio en este momento

Grosero prepotente mentiroso cero calidad en la atencion no atiende urgencia Urgente",SergioRafaelMx,Sergio Rafael Mx,Mx
2023-04-24 21:21:02+00:00,"Aproximidad Con su vestido de quinceanera una joven entro al quirofano en el TuIMSS de Aguascalientes para donar sus organos los cuales cambiaran la vida de 5 personas 

Video 

 httpstco6Qzo4KzHdG",AProximidad,A-Proximidad,
